split,image_name,class_id,class_name,bbox_x_center,bbox_y_center,bbox_width,bbox_height
train,photo_81_2025-08-18_23-33-37_jpg.rf.ff31ebb8bcdb11482435ce43dfd53b01.jpg,6,Philippines1,0.5015625,0.4711226851851852,0.996875,0.7202546296296296
train,photo_82_2025-08-18_23-33-37_jpg.rf.12f13035442d7b60e4254a720c5a743c.jpg,6,Philippines1,0.5069733796296296,0.47894097222222226,0.9717013888888889,0.6000115740740741
train,photo_82_2025-08-18_23-33-37_jpg.rf.87a69a726773d030495f29a1a1bec23d.jpg,6,Philippines1,0.534375,0.4616608796296296,0.93125,0.5755208333333333
train,photo_82_2025-08-18_23-33-37_jpg.rf.8f93e40567fe8a133528d9a9eb27dcdb.jpg,6,Philippines1,0.5359375,0.48359375,0.928125,0.4921875
train,photo_83_2025-08-18_23-33-37_jpg.rf.5f2007d512b6009db23a20c6f2a3f61e.jpg,6,Philippines1,0.54921875,0.5219039351851852,0.9015625,0.6302662037037037
train,photo_83_2025-08-18_23-33-37_jpg.rf.88fa8ed10a6b2f77938f1015de0be2f5.jpg,6,Philippines1,0.5640625,0.49296875,0.871875,0.4796875
train,photo_83_2025-08-18_23-33-37_jpg.rf.e4d873acdf89383abab8f3b29003b8ff.jpg,6,Philippines1,0.5234085648148148,0.50703125,0.9402199074074075,0.6640625
train,photo_84_2025-08-18_23-33-37_jpg.rf.1a2c7f1bfa8c4dc520a940e052539481.jpg,6,Philippines1,0.4783969907407407,0.4999479166666666,0.8235648148148147,0.5480208333333334
train,photo_84_2025-08-18_23-33-37_jpg.rf.8ffaeafeb5a6a47c13e4cab6df2014ff.jpg,6,Philippines1,0.47627893518518516,0.49256365740740743,0.8053356481481482,0.5153125
train,photo_84_2025-08-18_23-33-37_jpg.rf.b781720219b97305078c173ecd699841.jpg,6,Philippines1,0.471875,0.490625,0.778125,0.46953125
train,photo_85_2025-08-18_23-33-37_jpg.rf.240aa591da88b58f5a19a5a5ac5742e9.jpg,6,Philippines1,0.515162037037037,0.50546875,0.969675925925926,0.7140625
train,photo_85_2025-08-18_23-33-37_jpg.rf.44d77229903adf33bb6c7fade063251e.jpg,6,Philippines1,0.504375,0.46805555555555556,0.9843055555555557,0.7717592592592591
train,photo_85_2025-08-18_23-33-37_jpg.rf.c2c9f426f07aab4bee1345c4cd866af6.jpg,6,Philippines1,0.515625,0.509375,0.88515625,0.54140625
train,photo_87_2025-08-18_23-33-37_jpg.rf.4cfb0dcef835efb332256c72f55a4fc5.jpg,6,Philippines1,0.540625,0.46328125,0.775,0.471875
train,photo_87_2025-08-18_23-33-37_jpg.rf.852c47c99b5d4a191be7184e57cebb47.jpg,6,Philippines1,0.5635127314814815,0.4945833333333334,0.8608217592592592,0.6247916666666666
train,photo_87_2025-08-18_23-33-37_jpg.rf.ba2ae5d370dc95e3348fb3878eec9311.jpg,6,Philippines1,0.5667100694444445,0.4840277777777778,0.8665798611111111,0.6298611111111111
train,photo_88_2025-08-18_23-33-37_jpg.rf.186b9a45e8b76e0c32beecd976611c27.jpg,6,Philippines1,0.5563599537037037,0.4613252314814814,0.8872800925925926,0.6210300925925927
train,photo_88_2025-08-18_23-33-37_jpg.rf.5fbae928a77fe28ac17f94d8ba8db9ab.jpg,6,Philippines1,0.5640625,0.52578125,0.871875,0.6130208333333332
train,photo_88_2025-08-18_23-33-37_jpg.rf.a75dc989068563e5f5f308187044f280.jpg,6,Philippines1,0.56328125,0.48125,0.828125,0.4578125
train,photo_8_2025-08-18_23-33-37_jpg.rf.4ab0631b52cf68faec8b2879b546445b.jpg,7,Philippines2,0.5,0.5453125,1,0.61328125
train,photo_8_2025-08-18_23-33-37_jpg.rf.87659ba2520ef282834d895195485c7a.jpg,7,Philippines2,0.5030092592592592,0.5474537037037037,0.9939814814814815,0.7699074074074075
train,photo_8_2025-08-18_23-33-37_jpg.rf.a8c4430ee27f33a627f23e4f07291f33.jpg,7,Philippines2,0.503125,0.5074942129629629,0.99375,0.881886574074074
train,photo_8_2025-08-18_23-33-48_jpg.rf.4c98cc3c9453967e6904614a3b4da90b.jpg,6,Philippines1,0.4875,0.47734375,0.8703125,0.50859375
train,photo_8_2025-08-18_23-33-48_jpg.rf.5747a688c3eb5a9b05ac51c948c3d992.jpg,6,Philippines1,0.4706684027777778,0.49029513888888887,0.9413368055555555,0.6240972222222222
train,photo_8_2025-08-18_23-33-48_jpg.rf.867b4ad060d211a4eaafdbee57e0c937.jpg,6,Philippines1,0.45529513888888895,0.4953703703703704,0.9105902777777779,0.5560185185185185
train,photo_91_2025-08-18_23-33-37_jpg.rf.2468d441df69a3071eb5ec39fd3de2f4.jpg,6,Philippines1,0.4874131944444445,0.5093402777777778,0.8373958333333335,0.5119907407407407
train,photo_91_2025-08-18_23-33-37_jpg.rf.3a57f52cafa051fd18bf2c5e4688ec90.jpg,6,Philippines1,0.4486400462962963,0.5022916666666667,0.8518402777777778,0.5242361111111112
train,photo_91_2025-08-18_23-33-37_jpg.rf.a1d2ebee67f68d7dd9d4cdde85b395e8.jpg,6,Philippines1,0.47578125,0.5234375,0.8265625,0.48828125
train,photo_92_2025-08-18_23-33-37_jpg.rf.15b18716a64da5b03a282e5abcd7d504.jpg,6,Philippines1,0.45078125,0.5109375,0.82578125,0.41640625
train,photo_92_2025-08-18_23-33-37_jpg.rf.1c6bedfa0060ead629aedb8dd03d1172.jpg,6,Philippines1,0.4714756944444445,0.524074074074074,0.919513888888889,0.6260300925925926
train,photo_92_2025-08-18_23-33-37_jpg.rf.2b0ed27f1c286fc453cf61eb9c16c5c3.jpg,6,Philippines1,0.4575347222222222,0.5352604166666667,0.8536805555555557,0.5095601851851852
train,photo_93_2025-08-18_23-33-37_jpg.rf.20a6fb56e05f3f1d16a10bc7f33b68af.jpg,6,Philippines1,0.4818547453703704,0.507349537037037,0.9637094907407407,0.6594791666666666
train,photo_93_2025-08-18_23-33-37_jpg.rf.d31b5efdd06273e6922d43589232ea9b.jpg,6,Philippines1,0.5108854166666668,0.4698206018518519,0.9244675925925925,0.5632638888888888
train,photo_93_2025-08-18_23-33-37_jpg.rf.d9ecfbb01273c67fa4f08fbccc96afd3.jpg,6,Philippines1,0.49609375,0.49921875,0.87421875,0.434375
train,photo_9_2025-08-18_23-33-37_jpg.rf.096be7c292de78fd1d2485ba8de04bff.jpg,7,Philippines2,0.49453125,0.5602893518518519,0.9890625,0.7135185185185187
train,photo_9_2025-08-18_23-33-37_jpg.rf.e87e7609cae38f537bf52f7f9b3184df.jpg,7,Philippines2,0.4963888888888889,0.58125,0.9927777777777778,0.8375
train,photo_9_2025-08-18_23-33-37_jpg.rf.fdcd33954def1f21b73f74f08203dfc4.jpg,7,Philippines2,0.5140625,0.565625,0.94453125,0.6109375
train,photo_9_2025-08-18_23-33-48_jpg.rf.0cd29e65fea34a10a6aa4cda1819174b.jpg,6,Philippines1,0.4732291666666667,0.4787268518518518,0.8610416666666666,0.588460648148148
train,photo_9_2025-08-18_23-33-48_jpg.rf.1b38b22447a3bace013cffcd1a98459b.jpg,6,Philippines1,0.43528935185185186,0.462349537037037,0.8317939814814814,0.5701620370370369
train,photo_9_2025-08-18_23-33-48_jpg.rf.7e85bd5a080a6b6e399eded10bbf886a.jpg,6,Philippines1,0.440625,0.46875,0.796875,0.52265625
valid,52_png.rf.a012d51bdf27231702391620445e34b0.jpg,8,Philippines3,0.5265625,0.52109375,0.7640625,0.8265625
valid,92_png.rf.4a5a259af2842d2f3b4df4011e695897.jpg,8,Philippines3,0.51640625,0.51328125,0.7515625,0.81875
valid,photo_13_2025-08-18_23-33-48_jpg.rf.fc128d532dfcc95629c0be268d826597.jpg,6,Philippines1,0.46484375,0.48828125,0.859375,0.57734375
valid,photo_15_2025-08-18_23-33-37_jpg.rf.ee62c65f12b4769c9e6a0eb16f85839d.jpg,7,Philippines2,0.540625,0.50625,0.85234375,0.44140625
valid,photo_17_2025-08-18_23-33-48_jpg.rf.e1c22c7513d19c50ce469f8d97e58100.jpg,6,Philippines1,0.540625,0.5765625,0.8734375,0.4765625
valid,photo_18_2025-08-18_23-33-48_jpg.rf.feab978badf85d69dcdcd5378db918a8.jpg,6,Philippines1,0.509375,0.63828125,0.92109375,0.4125
valid,photo_35_2025-08-18_23-33-37_jpg.rf.c6e0814d995b9692aac7b53ad79031ad.jpg,8,Philippines3,0.4625,0.53828125,0.84765625,0.70859375
valid,photo_3_2025-08-18_23-33-37_jpg.rf.5d8d8f136cffb5a01b91e11ccdb7e61d.jpg,7,Philippines2,0.5,0.53515625,0.80546875,0.56875
valid,photo_58_2025-08-18_23-33-37_jpg.rf.b2e315caa9ab5327b76493e52c29ea88.jpg,8,Philippines3,0.50390625,0.49609375,0.7859375,0.678125
valid,photo_74_2025-08-18_23-33-37_jpg.rf.e43e2c6409a11a1bf2323b9b98d5e384.jpg,6,Philippines1,0.528125,0.496875,0.8828125,0.48515625
valid,photo_75_2025-08-18_23-33-37_jpg.rf.fad004f4e6c8af25f26554220e5abd3d.jpg,6,Philippines1,0.52890625,0.43359375,0.89140625,0.490625
valid,photo_86_2025-08-18_23-33-37_jpg.rf.0acaa7b8c53da433c538cf082276726c.jpg,6,Philippines1,0.52734375,0.50625,0.8953125,0.55078125
valid,photo_89_2025-08-18_23-33-37_jpg.rf.af085c4ff8e04889154e5a12b5299166.jpg,6,Philippines1,0.49140625,0.528125,0.85078125,0.4109375
test,101_png.rf.bce1b77db1288b60fa7a9e02d3bb36d6.jpg,6,Philippines1,0.50078125,0.496875,0.75703125,0.76640625
test,11_png.rf.2676829c7e9c5bd3efe2080472fb6461.jpg,6,Philippines1,0.49609375,0.5,0.76953125,0.76875
test,1_png.rf.63d757914d068c0c99e20854620732c7.jpg,7,Philippines2,0.5078125,0.49609375,0.75703125,0.82890625
test,3_png.rf.b443d74328a765b8f0cd6419cb252a5c.jpg,7,Philippines2,0.4953125,0.49609375,0.76171875,0.8140625
test,42_png.rf.5b034148e54e0763c47e2558d9ff6f44.jpg,8,Philippines3,0.5140625,0.503125,0.7390625,0.82109375
test,4_png.rf.62ae5ecb251f2649873980a4baa8b6cc.jpg,7,Philippines2,0.50390625,0.49609375,0.73671875,0.809375
test,62_png.rf.f031ea1dfa6c7ec339e4f474ab70522a.jpg,8,Philippines3,0.51875,0.51484375,0.778125,0.8296875
test,8_png.rf.f53281ee87f9eb84bd6da867c4a8b85f.jpg,7,Philippines2,0.49609375,0.4953125,0.73984375,0.81640625
test,P113PH1L_90_jpg.rf.4bcfb2fd984f89d60c6b540c357cbcc9.jpg,7,Philippines2,0.49375,0.54296875,0.90703125,0.9140625
test,photo_19_2025-08-18_23-33-37_jpg.rf.7387de4d1dd474b9fcc892ae00c57165.jpg,7,Philippines2,0.5515625,0.4484375,0.853125,0.5046875
test,photo_20_2025-08-18_23-33-37_jpg.rf.04383c4272563a1032027d74a43203f5.jpg,7,Philippines2,0.5375,0.4515625,0.7140625,0.43828125
test,photo_42_2025-08-18_23-33-37_jpg.rf.3e2ec3f12f79773fffdcda9b6b7820c0.jpg,8,Philippines3,0.4875,0.53359375,0.8359375,0.60234375
test,photo_4_2025-08-18_23-33-48_jpg.rf.7edab9171e798f5358dbb04346c26934.jpg,6,Philippines1,0.46953125,0.521875,0.821875,0.5734375
test,photo_5_2025-08-18_23-33-37_jpg.rf.4136a452f37eb98f0d76b2981d8ec493.jpg,7,Philippines2,0.48984375,0.565625,0.77109375,0.5203125
test,photo_62_2025-08-18_23-33-37_jpg.rf.e1579d8bc68e32247ec6e21e2861209c.jpg,8,Philippines3,0.52890625,0.5265625,0.8359375,0.60703125
test,photo_77_2025-08-18_23-33-37_jpg.rf.5609b621a5ae471cc39c3aaa4688de9d.jpg,6,Philippines1,0.509375,0.46796875,0.9421875,0.590625
test,photo_80_2025-08-18_23-33-37_jpg.rf.7bd3497fdb1d5dc10e9f24cb7a2c8f20.jpg,6,Philippines1,0.5078125,0.49765625,0.85625,0.63125
test,photo_90_2025-08-18_23-33-37_jpg.rf.6a6eb0710f63e7342bca3e67fa4003e3.jpg,6,Philippines1,0.46875,0.5328125,0.86171875,0.42890625
